Id,SalePrice
2051,282166.0
2052,219267.0
2053,139544.0
2054,170627.0
2055,154204.0
2056,272175.0
2057,164432.0
2058,307332.0
2059,174485.0
2060,216763.0
2061,186205.0
2062,148357.0
2063,416825.0
2064,78501.0
2065,354077.0
2066,389751.0
2067,140356.0
2068,155764.0
2069,146089.0
2070,144655.0
2071,191815.0
2072,144807.0
2073,213070.0
2074,180265.0
2075,278251.0
2076,168283.0
2077,143475.0
2078,144435.0
2079,183100.0
2080,206440.0
2081,216035.0
2082,393035.0
2083,281493.0
2084,234238.0
2085,113775.0
2086,156826.0
2087,225934.0
2088,134246.0
2089,251260.0
2090,93826.0
2091,245195.0
2092,259163.0
2093,194408.0
2094,250031.0
2095,159096.0
2096,241418.0
2097,187845.0
2098,261970.0
2099,143902.0
2100,151308.0
2101,187546.0
2102,148425.0
2103,229863.0
2104,261483.0
2105,174370.0
2106,166414.0
2107,227227.0
2108,201263.0
2109,332684.0
2110,485126.0
2111,114916.0
2112,357508.0
2113,120557.0
2114,247542.0
2115,210881.0
2116,176901.0
2117,320076.0
2118,140634.0
2119,138841.0
2120,235399.0
2121,287702.0
2122,251573.0
2123,144321.0
2124,240582.0
2125,132747.0
2126,189170.0
2127,292477.0
2128,132179.0
2129,319527.0
2130,203632.0
2131,240277.0
2132,216599.0
2133,248201.0
2134,287704.0
2135,230292.0
2136,272319.0
2137,571605.0
2138,272189.0
2139,176274.0
2140,264096.0
2141,204983.0
2142,214383.0
2143,174808.0
2144,169203.0
2145,159003.0
2146,170882.0
2147,213782.0
2148,175429.0
2149,163415.0
2150,253547.0
2151,151492.0
2152,140126.0
2153,153148.0
2154,456870.0
2155,192780.0
2156,281388.0
2157,214250.0
2158,137388.0
2159,308613.0
2160,165264.0
2161,327917.0
2162,166160.0
2163,151072.0
2164,299258.0
2165,189348.0
2166,292584.0
2167,168350.0
2168,200903.0
2169,603412.0
2170,170499.0
2171,159831.0
2172,153209.0
2173,215418.0
2174,323313.0
2175,164918.0
2176,186746.0
2177,168752.0
2178,248367.0
2179,249188.0
2180,138377.0
2181,223507.0
2182,114202.0
2183,169906.0
2184,224013.0
2185,162145.0
2186,166985.0
2187,263588.0
2188,257308.0
2189,307216.0
2190,564062.0
2191,536702.0
2192,322034.0
2193,159192.0
2194,240702.0
2195,330714.0
2196,198110.0
2197,375184.0
2198,146603.0
2199,316997.0
2200,262865.0
2201,204636.0
2202,207125.0
2203,335891.0
2204,114091.0
2205,182135.0
2206,192023.0
2207,237428.0
2208,303977.0
2209,133956.0
2210,217385.0
2211,143438.0
2212,362099.0
2213,256587.0
2214,173001.0
2215,242888.0
2216,223345.0
2217,180482.0
2218,369336.0
2219,370263.0
2220,185802.0
2221,174912.0
2222,173730.0
2223,190704.0
2224,142397.0
2225,306774.0
2226,469887.0
2227,133722.0
2228,134251.0
2229,182408.0
2230,190611.0
2231,119186.0
2232,141983.0
2233,204910.0
2234,285827.0
2235,113903.0
2236,178348.0
2237,162103.0
2238,288260.0
2239,411339.0
2240,291969.0
2241,246508.0
2242,176625.0
2243,176464.0
2244,228049.0
2245,112132.0
2246,124599.0
2247,218229.0
2248,431866.0
2249,167414.0
2250,164313.0
2251,510299.0
2252,339309.0
2253,118291.0
2254,193587.0
2255,353285.0
2256,122332.0
2257,197584.0
2258,342523.0
2259,201490.0
2260,407678.0
2261,180974.0
2262,155915.0
2263,152778.0
2264,204801.0
2265,366655.0
2266,211347.0
2267,172804.0
2268,116180.0
2269,92699.0
2270,231383.0
2271,169187.0
2272,280811.0
2273,216836.0
2274,210611.0
2275,253487.0
2276,178790.0
2277,203049.0
2278,174532.0
2279,242627.0
2280,224900.0
2281,152185.0
2282,139586.0
2283,164716.0
2284,313579.0
2285,317741.0
2286,206366.0
2287,241937.0
2288,252429.0
2289,167185.0
2290,209658.0
2291,209846.0
2292,215420.0
2293,297908.0
2294,193318.0
2295,191232.0
2296,176042.0
2297,335175.0
2298,339443.0
2299,234011.0
2300,176165.0
2301,75036.0
2302,124246.0
2303,141635.0
2304,226742.0
2305,321289.0
